trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
642,False,"{'a': 0.5, 'e': 0.6790000000000354}",25,0,-28.434006285434712,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.6785000000000354}",20,0,-60.5849774678633,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.6780000000000355}",35,0,-144.62146110134097,"{0: 22, 1: 6, 2: 4, 3: 1, 4: 2}",0
645,False,"{'a': 0.5, 'e': 0.6775000000000355}",20,0,-71.87750405099051,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
646,False,"{'a': 0.5, 'e': 0.6770000000000356}",25,0,-137.54098688855612,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
647,False,"{'a': 0.5, 'e': 0.6765000000000356}",25,0,-74.21499284123773,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
648,False,"{'a': 0.5, 'e': 0.6760000000000357}",30,10,-48.84138619324373,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",1
649,False,"{'a': 0.5, 'e': 0.6755000000000357}",30,0,-29.33917548642458,"{0: 25, 1: 1, 2: 2, 3: 2, 4: 0}",0
650,False,"{'a': 0.5, 'e': 0.6750000000000358}",20,0,-24.443992360064446,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
651,False,"{'a': 0.5, 'e': 0.6745000000000358}",20,13,6.996169760176823,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.6740000000000359}",25,2,-7.514278079682028,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.673500000000036}",20,10,-23.67507707760475,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.673000000000036}",30,0,-182.7623228077264,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
655,False,"{'a': 0.5, 'e': 0.6725000000000361}",25,0,-138.38367424532527,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
656,False,"{'a': 0.5, 'e': 0.6720000000000361}",25,0,-8.961064585963303,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.6715000000000362}",25,3,-105.11850266155814,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 2}",1
658,False,"{'a': 0.5, 'e': 0.6710000000000362}",20,0,-57.183880154392874,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
659,False,"{'a': 0.5, 'e': 0.6705000000000363}",35,15,-73.87351337519422,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
660,False,"{'a': 0.5, 'e': 0.6700000000000363}",20,12,-4.734403095802876,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.6695000000000364}",30,0,-98.4021476897553,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 2}",1
662,False,"{'a': 0.5, 'e': 0.6690000000000365}",20,2,-76.66672293075949,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 1}",1
663,False,"{'a': 0.5, 'e': 0.6685000000000365}",20,12,-6.245678243080221,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.6680000000000366}",25,3,-47.14749831137808,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 1}",1
665,False,"{'a': 0.5, 'e': 0.6675000000000366}",20,0,-94.37957918001791,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
666,False,"{'a': 0.5, 'e': 0.6670000000000367}",25,1,-108.95999828814433,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 1}",1
667,False,"{'a': 0.5, 'e': 0.6665000000000367}",25,0,-162.83743535266575,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
668,False,"{'a': 0.5, 'e': 0.6660000000000368}",20,0,-130.17841443701695,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
669,False,"{'a': 0.5, 'e': 0.6655000000000368}",30,0,-95.52828873543258,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
670,False,"{'a': 0.5, 'e': 0.6650000000000369}",20,13,0.027735560013228078,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.664500000000037}",20,0,-80.97602458731947,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
672,False,"{'a': 0.5, 'e': 0.664000000000037}",20,0,-9.650689837396351,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
673,False,"{'a': 0.5, 'e': 0.6635000000000371}",20,5,-2.6835930275396866,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.6630000000000371}",25,4,-19.654273705616625,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.6625000000000372}",20,0,-60.198697421120556,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
676,False,"{'a': 0.5, 'e': 0.6620000000000372}",25,0,-26.412149953644562,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.6615000000000373}",20,10,-0.2568294778743887,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.6610000000000373}",20,15,0.49479811264529217,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.6605000000000374}",25,14,2.1432311944161797,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.6600000000000374}",20,0,-66.289097822532,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.6595000000000375}",20,0,-58.44560571551621,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
682,False,"{'a': 0.5, 'e': 0.6590000000000376}",25,0,-152.99426636631594,"{0: 14, 1: 6, 2: 2, 3: 0, 4: 3}",0
683,False,"{'a': 0.5, 'e': 0.6585000000000376}",20,0,-57.70421420983892,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
684,False,"{'a': 0.5, 'e': 0.6580000000000377}",25,12,-23.809753239980616,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.6575000000000377}",25,3,-38.37520444018839,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.6570000000000378}",20,0,-11.243246832646514,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.6565000000000378}",25,0,-136.42842108708368,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
688,False,"{'a': 0.5, 'e': 0.6560000000000379}",20,0,-59.84531927236922,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
689,False,"{'a': 0.5, 'e': 0.6555000000000379}",20,12,-42.004497388909016,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.655000000000038}",20,0,-34.09520217210714,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
691,False,"{'a': 0.5, 'e': 0.654500000000038}",20,7,-55.43020127148703,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
692,False,"{'a': 0.5, 'e': 0.6540000000000381}",30,7,-9.876677709379965,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.6535000000000382}",25,0,-210.50054885700467,"{0: 15, 1: 2, 2: 2, 3: 2, 4: 4}",0
694,False,"{'a': 0.5, 'e': 0.6530000000000382}",25,12,-31.309698208788046,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
695,False,"{'a': 0.5, 'e': 0.6525000000000383}",30,11,-68.61853623554107,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
696,False,"{'a': 0.5, 'e': 0.6520000000000383}",20,0,-35.479829831667814,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
697,False,"{'a': 0.5, 'e': 0.6515000000000384}",20,0,-71.3415254500192,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
698,False,"{'a': 0.5, 'e': 0.6510000000000384}",20,12,-83.10930063582207,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 2}",1
699,False,"{'a': 0.5, 'e': 0.6505000000000385}",20,1,-142.77521410792139,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 3}",1
700,False,"{'a': 0.5, 'e': 0.6500000000000385}",25,0,-51.41703949785194,"{0: 19, 1: 3, 2: 0, 3: 3, 4: 0}",0
701,False,"{'a': 0.5, 'e': 0.6495000000000386}",20,5,-60.68768056897475,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
702,False,"{'a': 0.5, 'e': 0.6490000000000387}",30,0,-184.32417726237767,"{0: 19, 1: 4, 2: 3, 3: 0, 4: 4}",0
703,False,"{'a': 0.5, 'e': 0.6485000000000387}",20,0,-55.32505795321345,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
704,False,"{'a': 0.5, 'e': 0.6480000000000388}",20,0,-36.90332499892105,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
705,False,"{'a': 0.5, 'e': 0.6475000000000388}",25,3,-16.442296625960175,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.6470000000000389}",20,0,3.1546190743162,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
707,False,"{'a': 0.5, 'e': 0.6465000000000389}",20,4,-17.63650084231827,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.646000000000039}",25,13,-8.221505788363187,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.645500000000039}",20,9,5.662180560994489,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.6450000000000391}",20,8,-32.78426013716975,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.6445000000000392}",20,0,-14.191227600577992,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
712,False,"{'a': 0.5, 'e': 0.6440000000000392}",20,0,-69.68515586633139,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
713,False,"{'a': 0.5, 'e': 0.6435000000000393}",20,0,-78.53344126619392,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
714,False,"{'a': 0.5, 'e': 0.6430000000000393}",20,2,-58.46187581313264,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
715,False,"{'a': 0.5, 'e': 0.6425000000000394}",20,14,1.5478103055093513,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.6420000000000394}",20,12,6.831777150731976,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.6415000000000395}",20,0,-37.438486682503324,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
718,False,"{'a': 0.5, 'e': 0.6410000000000395}",30,11,-34.04190823487064,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
719,False,"{'a': 0.5, 'e': 0.6405000000000396}",20,0,-47.103611924592855,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
720,False,"{'a': 0.5, 'e': 0.6400000000000396}",35,17,-25.898212630359616,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.6395000000000397}",25,0,-136.0973882423507,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
722,False,"{'a': 0.5, 'e': 0.6390000000000398}",25,0,-100.48049657577393,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
723,False,"{'a': 0.5, 'e': 0.6385000000000398}",20,10,-1.251997132620392,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.6380000000000399}",20,12,-28.93890955308824,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
725,False,"{'a': 0.5, 'e': 0.6375000000000399}",20,11,-25.853594214917965,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.63700000000004}",25,0,-45.442789345386146,"{0: 20, 1: 3, 2: 0, 3: 1, 4: 1}",0
727,False,"{'a': 0.5, 'e': 0.63650000000004}",20,0,-168.89677262612054,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
728,False,"{'a': 0.5, 'e': 0.6360000000000401}",25,13,-27.032867149898813,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.6355000000000401}",25,0,-60.5159453450451,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.6350000000000402}",20,9,-5.8212918334176615,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.6345000000000403}",25,8,-70.32698766995996,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 1}",1
732,False,"{'a': 0.5, 'e': 0.6340000000000403}",20,2,-25.365475852942545,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.6335000000000404}",20,0,-39.265353622180186,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
734,False,"{'a': 0.5, 'e': 0.6330000000000404}",25,7,1.0666869584912197,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.6325000000000405}",20,0,-11.15074038958526,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.6320000000000405}",30,0,-59.80747794428409,"{0: 20, 1: 3, 2: 7, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.6315000000000406}",25,0,-53.30850256456663,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.6310000000000406}",30,0,-73.53636782221159,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
739,False,"{'a': 0.5, 'e': 0.6305000000000407}",25,3,-69.1997089867855,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.6300000000000407}",25,11,-35.2795158012339,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 1}",1
741,False,"{'a': 0.5, 'e': 0.6295000000000408}",30,0,-72.74725022478054,"{0: 24, 1: 2, 2: 1, 3: 2, 4: 1}",0
742,False,"{'a': 0.5, 'e': 0.6290000000000409}",20,13,13.413446230261542,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.6285000000000409}",30,0,-115.81531510603394,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
744,False,"{'a': 0.5, 'e': 0.628000000000041}",30,0,-74.7589321844934,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
745,False,"{'a': 0.5, 'e': 0.627500000000041}",30,15,-127.7237367856175,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 3}",1
746,False,"{'a': 0.5, 'e': 0.6270000000000411}",35,6,-114.86294932984158,"{0: 22, 1: 1, 2: 2, 3: 2, 4: 2}",1
747,False,"{'a': 0.5, 'e': 0.6265000000000411}",20,0,-40.16263088885371,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
748,False,"{'a': 0.5, 'e': 0.6260000000000412}",20,2,-94.33826907352714,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
749,False,"{'a': 0.5, 'e': 0.6255000000000412}",20,0,-49.25749430754732,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
750,False,"{'a': 0.5, 'e': 0.6250000000000413}",20,12,-24.603340170318287,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.6245000000000414}",20,14,-3.9303635408148034,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.6240000000000414}",20,9,-43.23046045144897,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
753,False,"{'a': 0.5, 'e': 0.6235000000000415}",25,8,-51.77759820228083,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
754,False,"{'a': 0.5, 'e': 0.6230000000000415}",25,0,-71.28463757401096,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.6225000000000416}",30,16,-2.0975670836766445,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.6220000000000416}",25,0,-88.56970202317083,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
757,False,"{'a': 0.5, 'e': 0.6215000000000417}",25,0,10.34937741875185,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
758,False,"{'a': 0.5, 'e': 0.6210000000000417}",20,10,-61.14017384966809,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 1}",1
759,False,"{'a': 0.5, 'e': 0.6205000000000418}",20,13,2.7900386780005375,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.6200000000000419}",20,7,9.168782032668826,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.6195000000000419}",20,13,-9.590461511497265,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.619000000000042}",35,16,-50.209292088247004,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 1}",1
763,False,"{'a': 0.5, 'e': 0.618500000000042}",30,5,-12.834794793850271,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.6180000000000421}",20,0,-55.787091304218954,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
765,False,"{'a': 0.5, 'e': 0.6175000000000421}",35,9,-110.8910344473737,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 2}",1
766,False,"{'a': 0.5, 'e': 0.6170000000000422}",30,18,-37.27911693005752,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.6165000000000422}",25,0,-56.95557487752879,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
768,False,"{'a': 0.5, 'e': 0.6160000000000423}",20,0,-98.21818323841036,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
769,False,"{'a': 0.5, 'e': 0.6155000000000423}",20,0,-12.328780517380395,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.6150000000000424}",25,10,-11.563565445340888,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.6145000000000425}",20,15,2.837033506218905,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.6140000000000425}",25,14,-45.62266064480534,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
773,False,"{'a': 0.5, 'e': 0.6135000000000426}",30,12,19.377883850155445,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.6130000000000426}",25,0,-102.50079029525988,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
775,False,"{'a': 0.5, 'e': 0.6125000000000427}",25,11,15.324670041687536,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.6120000000000427}",25,0,-18.90109580085747,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
777,False,"{'a': 0.5, 'e': 0.6115000000000428}",20,0,-66.86588541745067,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
778,False,"{'a': 0.5, 'e': 0.6110000000000428}",25,16,-21.9090028789143,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.6105000000000429}",20,0,-52.81273270345099,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
780,False,"{'a': 0.5, 'e': 0.610000000000043}",20,16,9.579521508888217,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.609500000000043}",25,0,0.3472861212065075,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.6090000000000431}",20,0,-31.749951900222225,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
783,False,"{'a': 0.5, 'e': 0.6085000000000431}",25,4,-36.296024899857215,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 1}",1
784,False,"{'a': 0.5, 'e': 0.6080000000000432}",20,12,-2.481017902653954,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.6075000000000432}",25,0,8.288265647367767,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
786,False,"{'a': 0.5, 'e': 0.6070000000000433}",25,12,-67.69334371265758,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 2}",1
787,False,"{'a': 0.5, 'e': 0.6065000000000433}",25,0,-175.68833911134772,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
788,False,"{'a': 0.5, 'e': 0.6060000000000434}",20,0,-101.687031286768,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
789,False,"{'a': 0.5, 'e': 0.6055000000000434}",20,0,-111.0529960909013,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
790,False,"{'a': 0.5, 'e': 0.6050000000000435}",20,13,5.107903293151173,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.6045000000000436}",20,0,-59.953403748009,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.6040000000000436}",20,0,-38.25243252006001,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.6035000000000437}",30,4,-62.30069350783902,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 1}",1
794,False,"{'a': 0.5, 'e': 0.6030000000000437}",20,0,-63.67959250697564,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
795,False,"{'a': 0.5, 'e': 0.6025000000000438}",20,0,-58.016505673418116,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
796,False,"{'a': 0.5, 'e': 0.6020000000000438}",35,0,-100.97219529533614,"{0: 26, 1: 1, 2: 5, 3: 2, 4: 1}",0
797,False,"{'a': 0.5, 'e': 0.6015000000000439}",25,0,-36.74191834235576,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
798,False,"{'a': 0.5, 'e': 0.6010000000000439}",25,15,-25.348812639693374,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
799,False,"{'a': 0.5, 'e': 0.600500000000044}",20,0,-45.79349781085227,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
800,False,"{'a': 0.5, 'e': 0.600000000000044}",25,0,-121.47589388934459,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
801,False,"{'a': 0.5, 'e': 0.5995000000000441}",20,0,-53.517375572703116,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
802,False,"{'a': 0.5, 'e': 0.5990000000000442}",35,0,-177.19107972489317,"{0: 24, 1: 3, 2: 3, 3: 2, 4: 3}",0
803,False,"{'a': 0.5, 'e': 0.5985000000000442}",25,13,-11.512408235486278,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.5980000000000443}",25,3,-63.42090550910951,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 1}",1
805,False,"{'a': 0.5, 'e': 0.5975000000000443}",20,0,-24.25094749679415,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
806,False,"{'a': 0.5, 'e': 0.5970000000000444}",25,14,-33.40384034382323,"{0: 8, 1: 1, 2: 0, 3: 2, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.5965000000000444}",20,15,8.154757136318302,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.5960000000000445}",25,10,-16.41567020978235,"{0: 11, 1: 3, 2: 0, 3: 1, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.5955000000000445}",30,0,-158.76816447453868,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
810,False,"{'a': 0.5, 'e': 0.5950000000000446}",20,10,-44.715264016145156,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 1}",1
811,False,"{'a': 0.5, 'e': 0.5945000000000447}",20,16,6.159023083724596,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.5940000000000447}",25,0,-34.310239728113324,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
813,False,"{'a': 0.5, 'e': 0.5935000000000448}",30,0,-90.892000568893,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
814,False,"{'a': 0.5, 'e': 0.5930000000000448}",20,11,13.910682898699136,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.5925000000000449}",20,0,-10.053656553170768,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
816,False,"{'a': 0.5, 'e': 0.5920000000000449}",35,16,-62.6364755634557,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
817,False,"{'a': 0.5, 'e': 0.591500000000045}",35,26,15.287651953953734,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.591000000000045}",20,8,-45.281987581152734,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
819,False,"{'a': 0.5, 'e': 0.5905000000000451}",30,23,-1.2273465260586447,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.5900000000000452}",20,11,-44.77854126428201,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
821,False,"{'a': 0.5, 'e': 0.5895000000000452}",20,0,-40.79770351744265,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
822,False,"{'a': 0.5, 'e': 0.5890000000000453}",20,0,1.4523069218952172,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
823,False,"{'a': 0.5, 'e': 0.5885000000000453}",30,8,-6.843101520283777,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.5880000000000454}",20,1,-85.98308420998936,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 1}",1
825,False,"{'a': 0.5, 'e': 0.5875000000000454}",30,0,-122.30165680598138,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
